Name,Alpha2Code,Alpha3Code,Numeric3Code,IsInEuropeanUnion,FlagId,PhoneCode,AlternativeNames,NominalGnp,Created
Angola,AO,AGO,24,FALSE,🇦🇴,244,,2230,2016-11-18 17:46:40.0000000
Antigua and Barbuda,AG,ATG,28,FALSE,🇦🇬,1268,,14250,2017-10-23 11:57:11.0000000
Argentina,AR,ARG,32,FALSE,🇦🇷,54,,8930,2016-11-11 08:53:03.0000000
Armenia,AM,ARM,51,FALSE,🇦🇲,374,,4220,2018-05-01 18:22:29.0000000
Aruba,AW,ABW,533,FALSE,🇦🇼,297,,23630,2018-05-01 18:22:31.0000000
Australia,AU,AUS,36,FALSE,🇦🇺,61,,53730,2016-11-11 08:53:03.0000000
Austria,AT,AUT,40,TRUE,🇦🇹,43,,51440,2017-07-27 13:17:39.0000000
Azerbaijan,AZ,AZE,31,FALSE,🇦🇿,994,,4450,2018-05-01 18:22:31.0000000
Bahamas,BS,BHS,44,FALSE,🇧🇸,1242,,27780,2018-05-01 18:22:35.0000000
Bahrain,BH,BHR,48,FALSE,🇧🇭,973,,22170,2018-05-01 18:22:33.0000000
Bangladesh,BD,BGD,50,FALSE,🇧🇩,880,,2010,2018-05-01 18:22:32.0000000
Barbados,BB,BRB,52,FALSE,🇧🇧,1246,,14460,2018-05-01 18:22:32.0000000
Belarus,BY,BLR,112,FALSE,🇧🇾,375,,6330,2018-05-01 18:22:35.0000000
Belgium,BE,BEL,56,TRUE,🇧🇪,32,,47950,2016-11-11 08:53:03.0000000
Belize,BZ,BLZ,84,FALSE,🇧🇿,501,,3970,2018-05-01 18:22:36.0000000
Benin,BJ,BEN,204,FALSE,🇧🇯,229,,1280,2018-05-01 18:22:33.0000000
Bermuda,BM,BMU,60,FALSE,🇧🇲,1441,,117740,2018-05-01 18:22:34.0000000
Bhutan,BT,BTN,64,FALSE,🇧🇹,975,,2860,2018-05-01 18:22:35.0000000
Bolivia,BO,BOL,68,FALSE,🇧🇴,591,,3200,2018-05-01 18:22:34.0000000
Bosnia and Herzegovina,BA,BIH,70,FALSE,🇧🇦,387,,6090,2018-05-01 18:22:31.0000000
Botswana,BW,BWA,72,FALSE,🇧🇼,267,,6640,2018-05-01 18:22:35.0000000
Brazil,BR,BRA,76,FALSE,🇧🇷,55,,7850,2016-11-11 08:53:03.0000000
Brunei,BN,BRN,96,FALSE,🇧🇳,673,,32230,2018-05-01 18:22:34.0000000
Bulgaria,BG,BGR,100,TRUE,🇧🇬,359,,9540,2016-11-18 17:57:42.0000000
Burkina Faso,BF,BFA,854,FALSE,🇧🇫,226,,790,2018-05-01 18:22:32.0000000
Burundi,BI,BDI,108,FALSE,🇧🇮,257,,270,2018-05-01 18:22:33.0000000
Cambodia,KH,KHM,116,FALSE,🇰🇭,855,,1490,2018-05-01 18:22:46.0000000
Cameroon,CM,CMR,120,FALSE,🇨🇲,237,,1500,2018-05-01 18:22:37.0000000
Canada,CA,CAN,124,FALSE,🇨🇦,1,,43440,2016-11-11 08:53:03.0000000
Cayman Islands,KY,CYM,136,FALSE,🇰🇾,345,,68200,2018-04-09 10:49:43.0000000
Central African Republic,CF,CAF,140,FALSE,🇨🇫,236,,510,2018-05-01 18:22:36.0000000
Chad,TD,TCD,148,FALSE,🇹🇩,235,,660,2018-05-01 18:23:03.0000000
Chile,CL,CHL,152,FALSE,🇨🇱,56,,13470,2016-11-11 08:53:03.0000000
China,CN,CHN,156,FALSE,🇨🇳,86,,10610,2016-11-11 08:53:03.0000000
Colombia,CO,COL,170,FALSE,🇨🇴,57,,5780,2016-11-11 08:53:03.0000000
Comoros,KM,COM,174,FALSE,🇰🇲,269,,1450,2018-05-01 18:22:47.0000000
"Congo, Democratic Republic of the",CD,COD,180,FALSE,🇨🇩,243,,550,2017-10-23 11:58:16.0000000
