Name,Alpha2Code,Alpha3Code,Numeric3Code,IsInEuropeanUnion,FlagId,PhoneCode,AlternativeNames
Angola,AO,AGO,024,false,🇦🇴,+244,
Antigua and Barbuda,AG,ATG,028,false,🇦🇬,+1268,
Argentina,AR,ARG,032,false,🇦🇷,+54,
Armenia,AM,ARM,051,false,🇦🇲,+374,
Aruba,AW,ABW,533,false,🇦🇼,+297,
Australia,AU,AUS,036,false,🇦🇺,+61,
Austria,AT,AUT,040,true,🇦🇹,+43,
Azerbaijan,AZ,AZE,031,false,🇦🇿,+994,
Bahamas,BS,BHS,044,false,🇧🇸,+1242,
Bahrain,BH,BHR,048,false,🇧🇭,+973,
Bangladesh,BD,BGD,050,false,🇧🇩,+880,
Barbados,BB,BRB,052,false,🇧🇧,+1246,
Belarus,BY,BLR,112,false,🇧🇾,+375,
Belgium,BE,BEL,056,true,🇧🇪,+32,
Belize,BZ,BLZ,084,false,🇧🇿,+501,
Benin,BJ,BEN,204,false,🇧🇯,+229,
Bermuda,BM,BMU,060,false,🇧🇲,+1441,
Bhutan,BT,BTN,064,false,🇧🇹,+975,
Bolivia,BO,BOL,068,false,🇧🇴,+591,
Bosnia and Herzegovina,BA,BIH,070,false,🇧🇦,+387,
Botswana,BW,BWA,072,false,🇧🇼,+267,
Brazil,BR,BRA,076,false,🇧🇷,+55,
Brunei,BN,BRN,096,false,🇧🇳,+673,
Bulgaria,BG,BGR,100,true,🇧🇬,+359,
Burkina Faso,BF,BFA,854,false,🇧🇫,+226,
Burundi,BI,BDI,108,false,🇧🇮,+257,
Cambodia,KH,KHM,116,false,🇰🇭,+855,
Cameroon,CM,CMR,120,false,🇨🇲,+237,
Canada,CA,CAN,124,false,🇨🇦,+1,
Cayman Islands,KY,CYM,136,false,🇰🇾,+345,
Central African Republic,CF,CAF,140,false,🇨🇫,+236,
Chad,TD,TCD,148,false,🇹🇩,+235,
Chile,CL,CHL,152,false,🇨🇱,+56,
China,CN,CHN,156,false,🇨🇳,+86,
Colombia,CO,COL,170,false,🇨🇴,+57,
Comoros,KM,COM,174,false,🇰🇲,+269,
"Congo, Democratic Republic of the",CD,COD,180,false,🇨🇩,+243,
"Congo, Republic of the",CG,COG,178,false,🇨🇬,+242,
Costa Rica,CR,CRI,188,false,🇨🇷,+506,
Cote d'Ivoire,CI,CIV,384,false,🇨🇮,+225,
Croatia,HR,HRV,191,true,🇭🇷,+385,
Cuba,CU,CUB,192,false,🇨🇺,+53,
Cyprus,CY,CYP,196,true,🇨🇾,+357,
Czech Republic,CZ,CZE,203,true,🇨🇿,+420,
Denmark,DK,DNK,208,true,🇩🇰,+45,
Djibouti,DJ,DJI,262,false,🇩🇯,+253,
Dominica,DM,DMA,212,false,🇩🇲,+1767,
